Id,Category
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,4
1270,0
1271,2
1272,2
1273,0
1274,1
1275,0
1276,1
1277,2
1278,0
1279,3
1280,2
1281,1
1282,3
1283,2
1284,2
1285,1
1286,1
1287,0
1288,0
1289,3
1290,2
1291,0
1292,1
1293,0
1294,2
1295,2
1296,3
1297,2
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,1
1305,0
1306,0
1307,0
1308,3
1309,1
1310,0
1311,4
1312,2
1313,1
1314,1
1315,3
1316,1
1317,1
1318,1
1319,4
1320,1
1321,3
1322,2
1323,1
1324,2
1325,3
1326,1
1327,4
1328,1
1329,0
1330,2
1331,4
1332,0
1333,3
1334,2
1335,4
1336,2
1337,1
1338,1
1339,3
1340,3
1341,4
1342,1
1343,2
1344,1
1345,0
1346,1
1347,1
1348,2
1349,0
1350,2
1351,1
1352,3
1353,1
1354,2
1355,2
1356,0
1357,2
1358,1
1359,3
1360,1
1361,2
1362,2
1363,2
1364,3
1365,1
1366,1
1367,1
1368,3
1369,1
1370,1
1371,0
1372,4
1373,1
1374,2
1375,1
1376,0
1377,3
1378,1
1379,2
1380,3
1381,2
1382,2
1383,3
1384,1
1385,1
1386,4
1387,2
1388,2
1389,3
1390,1
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,3
1402,3
1403,1
1404,0
1405,0
1406,2
1407,2
1408,4
1409,0
1410,1
1411,1
1412,4
1413,3
1414,0
1415,3
1416,2
1417,3
1418,3
1419,1
1420,2
1421,0
1422,2
1423,3
1424,4
1425,0
1426,0
1427,1
1428,2
1429,0
1430,2
1431,1
1432,1
1433,1
1434,1
1435,3
1436,2
1437,2
1438,2
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,3
1446,1
1447,1
1448,1
1449,3
1450,0
1451,1
1452,1
1453,0
1454,0
1455,1
1456,1
1457,1
1458,3
1459,2
1460,1
1461,0
1462,1
1463,3
1464,1
1465,2
1466,3
1467,2
1468,1
1469,1
1470,2
1471,0
1472,1
1473,1
1474,1
1475,0
1476,1
1477,2
1478,1
1479,1
1480,3
1481,1
1482,0
1483,3
1484,1
1485,3
1486,0
1487,1
1488,2
1489,0
1490,4
1491,1
1492,3
1493,2
1494,4
1495,2
1496,1
1497,3
1498,1
1499,1
1500,1
1501,1
1502,0
1503,1
1504,0
1505,1
1506,3
1507,1
1508,1
1509,1
1510,2
1511,3
1512,1
1513,0
1514,3
1515,1
1516,2
1517,1
1518,2
1519,2
1520,1
1521,0
1522,0
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,1
1530,0
1531,4
1532,1
1533,3
1534,1
1535,0
1536,1
1537,2
1538,1
1539,3
1540,2
1541,0
1542,1
1543,1
1544,2
1545,2
1546,0
1547,2
1548,1
1549,1
1550,2
1551,2
1552,4
1553,2
1554,1
1555,3
1556,3
1557,0
1558,4
1559,3
1560,1
1561,0
1562,0
1563,4
1564,1
1565,1
1566,0
1567,2
1568,1
1569,2
1570,3
1571,2
1572,0
1573,0
1574,4
1575,4
1576,1
1577,0
1578,3
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,0
1586,3
1587,1
1588,2
1589,0
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,0
1597,1
1598,1
1599,3
1600,3
1601,0
1602,1
1603,1
1604,1
1605,1
1606,3
1607,3
1608,3
1609,1
1610,1
1611,0
1612,2
1613,3
1614,3
1615,1
1616,1
1617,2
1618,1
1619,3
1620,1
1621,3
1622,2
1623,1
1624,2
1625,3
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,3
1633,3
1634,1
1635,1
1636,1
1637,2
1638,3
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,0
1646,1
1647,4
1648,1
1649,1
1650,4
1651,1
1652,3
1653,1
1654,2
1655,2
1656,0
1657,1
1658,1
1659,1
1660,0
1661,1
1662,2
1663,2
1664,4
1665,2
1666,1
1667,4
1668,1
1669,3
1670,3
1671,4
1672,3
1673,0
1674,0
1675,3
1676,0
1677,1
1678,2
1679,2
1680,0
1681,2
1682,3
1683,2
1684,1
1685,3
1686,1
1687,3
1688,2
1689,0
1690,1
1691,3
1692,1
1693,3
1694,1
1695,0
1696,0
1697,1
1698,3
1699,0
1700,0
1701,1
1702,2
1703,0
1704,1
1705,1
1706,1
1707,4
1708,3
1709,1
1710,1
1711,3
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,4
1729,3
1730,2
1731,1
1732,0
1733,1
1734,4
1735,0
1736,2
1737,2
1738,1
1739,2
1740,3
1741,2
1742,2
1743,3
1744,1
1745,1
1746,2
1747,3
1748,1
1749,1
1750,1
1751,1
1752,3
1753,3
1754,4
1755,0
1756,3
1757,3
1758,0
1759,2
1760,3
1761,2
1762,2
1763,1
1764,0
1765,0
1766,0
1767,1
1768,4
1769,1
1770,3
1771,0
1772,2
1773,2
1774,4
1775,1
1776,1
1777,4
1778,1
1779,0
1780,3
1781,2
1782,2
1783,0
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,0
1791,3
1792,2
1793,2
1794,1
1795,1
1796,1
1797,4
1798,1
1799,2
1800,1
1801,2
1802,1
1803,1
1804,3
1805,0
1806,0
1807,0
1808,1
1809,4
1810,1
1811,4
1812,2
1813,2
1814,3
1815,2
1816,4
1817,1
1818,3
1819,2
1820,2
1821,1
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,3
1835,1
1836,1
1837,2
1838,3
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,3
1857,1
1858,3
1859,0
1860,3
1861,0
1862,3
1863,3
1864,1
1865,1
1866,3
1867,3
1868,3
1869,3
1870,1
1871,2
1872,2
1873,4
1874,1
1875,1
1876,0
1877,2
1878,1
1879,3
1880,0
1881,1
1882,3
1883,1
1884,0
1885,3
1886,1
1887,1
1888,0
1889,3
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,0
1897,0
1898,1
1899,2
1900,0
1901,0
1902,3
1903,1
1904,2
1905,4
1906,2
1907,1
1908,2
1909,0
1910,0
1911,2
1912,1
1913,1
1914,2
1915,1
1916,2
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,0
1935,1
1936,1
1937,3
1938,1
1939,1
1940,3
1941,1
1942,3
1943,3
1944,2
1945,4
1946,3
1947,2
1948,1
1949,0
1950,1
1951,0
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,4
1959,1
1960,2
1961,1
1962,1
1963,1
1964,3
1965,0
1966,2
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,0
1974,1
1975,3
1976,0
1977,0
1978,1
1979,1
1980,0
1981,3
1982,1
1983,3
1984,2
1985,1
1986,3
1987,3
1988,4
1989,0
1990,2
1991,1
1992,0
1993,3
1994,4
1995,2
1996,3
1997,2
1998,2
1999,3
2000,2
2001,3
2002,2
2003,0
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,1
2012,4
2013,0
2014,0
2015,1
2016,2
2017,1
2018,1
2019,3
2020,2
2021,1
2022,1
2023,3
2024,1
2025,2
2026,3
2027,2
2028,0
2029,1
2030,1
2031,0
2032,3
2033,4
2034,2
2035,2
2036,1
2037,1
2038,1
2039,0
2040,4
2041,1
2042,2
2043,2
2044,1
2045,2
2046,0
2047,1
2048,1
2049,2
2050,1
2051,3
2052,3
2053,2
2054,2
2055,3
2056,1
2057,4
2058,0
2059,1
2060,1
2061,2
2062,2
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,2
2072,1
2073,3
2074,1
2075,1
2076,0
2077,2
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,3
2085,3
2086,1
2087,1
2088,2
2089,3
2090,3
2091,1
2092,0
2093,1
2094,1
2095,1
2096,0
2097,0
2098,4
2099,3
2100,0
2101,0
2102,2
2103,0
2104,3
2105,3
2106,1
2107,2
2108,3
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,2
2117,0
2118,0
2119,3
2120,2
2121,1
2122,1
2123,4
2124,4
2125,0
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,3
2135,0
2136,2
2137,3
2138,1
2139,0
2140,2
2141,1
2142,2
2143,3
2144,4
2145,1
2146,2
2147,1
2148,1
2149,0
2150,1
2151,2
2152,0
2153,3
2154,2
2155,3
2156,0
2157,1
2158,1
2159,3
2160,1
2161,1
2162,1
2163,2
2164,3
2165,4
2166,4
2167,0
2168,2
2169,3
2170,4
2171,2
2172,2
2173,3
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2180,3
2181,1
2182,0
2183,1
2184,3
2185,1
2186,1
2187,1
2188,0
2189,1
2190,1
2191,4
2192,0
2193,2
2194,2
2195,4
2196,4
2197,1
2198,3
2199,2
2200,1
2201,1
2202,0
2203,2
2204,2
2205,3
2206,0
2207,1
2208,3
2209,1
2210,0
2211,0
2212,0
2213,1
2214,0
2215,1
2216,2
2217,2
2218,1
2219,4
2220,0
2221,4
2222,1
2223,1
2224,1
2225,1
2226,3
2227,1
2228,1
2229,2
2230,2
2231,2
2232,1
2233,3
2234,1
2235,2
2236,2
2237,3
2238,1
2239,1
2240,2
2241,0
2242,2
2243,1
2244,0
2245,2
2246,0
2247,2
2248,1
2249,0
2250,1
2251,2
2252,2
2253,1
2254,4
2255,0
2256,2
2257,3
2258,2
2259,1
2260,1
2261,3
2262,0
2263,3
2264,1
2265,1
2266,0
2267,2
2268,2
2269,3
2270,0
2271,1
2272,0
2273,3
2274,2
2275,3
2276,1
2277,3
2278,0
2279,3
2280,1
2281,0
2282,2
2283,2
2284,2
2285,2
2286,0
2287,0
2288,0
2289,1
2290,0
2291,0
2292,3
2293,3
2294,2
2295,0
2296,2
2297,1
2298,1
2299,3
2300,1
2301,1
2302,2
2303,2
2304,3
2305,1
2306,0
2307,3
2308,2
2309,2
2310,4
2311,3
2312,0
2313,1
2314,0
2315,2
2316,1
2317,3
2318,4
2319,1
2320,1
2321,3
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,3
2332,2
2333,3
2334,3
2335,3
2336,0
2337,2
2338,1
2339,2
2340,1
2341,0
2342,2
2343,0
2344,1
2345,1
2346,3
2347,2
2348,0
2349,2
2350,1
2351,2
2352,1
2353,4
2354,1
2355,1
2356,1
2357,3
2358,2
2359,3
2360,0
2361,1
2362,3
2363,0
2364,2
2365,0
2366,1
2367,0
2368,0
2369,1
2370,1
2371,0
2372,2
2373,1
2374,4
2375,0
2376,1
2377,1
2378,0
2379,1
2380,2
2381,1
2382,3
2383,3
2384,2
2385,1
2386,1
2387,4
2388,3
2389,1
2390,2
2391,0
2392,3
2393,2
2394,2
2395,2
2396,1
2397,2
2398,1
2399,3
2400,0
2401,0
2402,3
2403,4
2404,2
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,4
2412,4
2413,1
2414,1
2415,1
2416,2
2417,3
2418,3
2419,1
2420,1
2421,4
2422,3
2423,1
2424,2
2425,0
2426,4
2427,1
2428,0
2429,1
2430,2
2431,3
2432,1
2433,1
2434,0
2435,1
2436,1
2437,0
2438,2
2439,2
2440,2
2441,2
2442,2
2443,4
2444,3
2445,2
2446,3
2447,0
2448,3
2449,2
2450,2
2451,2
2452,0
2453,2
2454,2
2455,2
2456,2
2457,1
2458,0
2459,0
2460,3
2461,2
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,2
2469,1
2470,4
2471,2
2472,0
2473,1
2474,2
2475,1
2476,1
2477,2
2478,4
2479,1
2480,0
2481,2
2482,1
2483,1
2484,2
2485,1
2486,1
2487,0
2488,1
2489,1
2490,3
2491,1
2492,2
2493,3
2494,1
2495,3
2496,2
2497,2
2498,1
2499,0
2500,0
2501,1
2502,1
2503,2
2504,3
2505,3
2506,0
2507,1
2508,1
2509,2
2510,1
2511,2
2512,1
2513,1
2514,2
2515,3
2516,3
2517,1
2518,0
2519,4
2520,0
2521,2
2522,2
2523,2
2524,1
2525,1
2526,1
2527,2
2528,1
2529,0
2530,1
2531,4
2532,1
2533,2
2534,1
2535,0
2536,3
2537,2
2538,2
2539,0
2540,0
2541,2
2542,3
2543,3
2544,1
2545,2
2546,2
2547,1
2548,3
2549,0
2550,1
2551,0
2552,2
2553,2
2554,1
2555,2
2556,4
2557,3
2558,3
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,3
2566,4
2567,1
2568,1
2569,2
2570,1
2571,3
2572,3
2573,2
2574,2
2575,3
2576,1
2577,1
2578,2
2579,3
2580,1
2581,3
2582,1
2583,1
2584,2
2585,2
2586,3
2587,1
2588,1
2589,1
2590,1
2591,0
2592,2
2593,3
2594,3
2595,1
2596,3
2597,3
2598,0
2599,3
2600,1
2601,3
2602,3
2603,4
2604,0
2605,2
2606,2
2607,0
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,1
2615,2
2616,2
2617,1
2618,4
2619,1
2620,1
2621,2
2622,3
2623,2
2624,1
2625,1
2626,4
2627,0
2628,2
2629,2
2630,3
2631,2
2632,2
2633,2
2634,0
2635,1
2636,0
2637,2
2638,0
2639,1
2640,1
2641,2
2642,2
2643,2
2644,3
2645,2
2646,2
2647,2
2648,0
2649,1
2650,1
2651,3
2652,2
2653,1
2654,2
2655,0
2656,3
2657,0
2658,1
2659,1
2660,1
2661,4
2662,0
2663,3
2664,1
2665,4
2666,1
2667,1
2668,1
2669,2
2670,3
2671,2
2672,2
2673,2
2674,1
2675,2
2676,1
2677,1
2678,4
2679,1
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,2
2689,2
2690,0
2691,3
2692,3
2693,2
2694,1
2695,1
2696,2
2697,1
2698,2
2699,4
2700,2
2701,1
2702,1
2703,3
2704,2
2705,2
2706,1
2707,1
2708,2
2709,1
2710,1
2711,4
2712,1
2713,1
2714,3
2715,0
2716,1
2717,1
2718,3
2719,1
2720,4
2721,3
2722,0
2723,2
2724,1
2725,0
2726,3
2727,1
2728,1
2729,1
2730,1
2731,1
2732,0
2733,0
2734,0
2735,2
2736,3
2737,2
2738,1
2739,0
2740,1
2741,1
2742,4
2743,2
2744,0
2745,1
2746,0
2747,3
2748,1
2749,3
2750,3
2751,0
2752,1
2753,1
2754,1
2755,3
2756,0
2757,2
2758,0
2759,1
2760,1
2761,2
2762,2
2763,1
2764,1
2765,2
2766,0
2767,1
2768,1
2769,2
2770,2
2771,0
2772,2
2773,2
2774,2
2775,3
2776,0
2777,1
2778,0
2779,1
2780,4
2781,1
2782,0
2783,0
2784,3
2785,3
2786,1
2787,1
2788,1
2789,3
2790,0
2791,2
2792,3
2793,2
2794,2
2795,2
2796,1
2797,3
2798,2
2799,1
2800,0
2801,2
2802,1
2803,3
2804,0
2805,2
2806,3
2807,3
2808,1
2809,1
2810,3
2811,1
2812,4
2813,1
2814,2
2815,1
2816,3
2817,1
2818,0
2819,2
2820,0
2821,0
2822,0
2823,0
2824,3
2825,3
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,3
2837,1
2838,3
2839,1
2840,4
2841,4
2842,0
2843,2
2844,4
2845,4
2846,2
2847,4
2848,2
2849,1
2850,1
2851,3
2852,0
2853,0
2854,1
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,0
2862,2
2863,0
2864,1
2865,2
2866,4
2867,1
2868,2
2869,1
2870,3
2871,1
2872,1
2873,0
2874,2
2875,0
2876,3
2877,1
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,3
2887,2
2888,0
2889,1
2890,0
2891,0
2892,4
2893,0
2894,3
2895,3
2896,1
2897,1
2898,1
2899,0
2900,1
2901,2
2902,3
2903,1
2904,0
2905,3
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,1
2913,1
2914,1
2915,1
2916,2
2917,1
2918,1
2919,0
2920,3
2921,3
2922,1
2923,1
2924,1
2925,0
2926,1
2927,2
2928,1
2929,1
2930,3
2931,1
2932,2
2933,2
2934,1
2935,1
2936,2
2937,2
2938,1
2939,0
2940,1
2941,3
2942,2
2943,4
2944,2
2945,2
2946,2
2947,2
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,0
2955,1
2956,2
2957,3
2958,3
2959,3
2960,2
2961,4
2962,2
2963,0
2964,1
2965,3
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,3
2974,2
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,1
2983,2
2984,0
2985,1
2986,3
2987,3
2988,2
2989,0
2990,1
2991,3
2992,0
2993,0
2994,2
2995,3
2996,0
