Id,Category
961,2
962,2
963,2
964,2
965,2
966,4
967,2
968,4
969,4
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,4
978,2
979,2
980,2
981,4
982,2
983,0
984,3
985,4
986,4
987,2
988,2
989,2
990,2
991,4
992,2
993,1
994,2
995,2
996,4
997,2
998,3
999,2
1000,2
1001,4
1002,4
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,4
1016,2
1017,2
1018,2
1019,1
1020,2
1021,4
1022,2
1023,2
1024,2
1025,2
1026,2
1027,4
1028,2
1029,2
1030,1
1031,4
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,3
1041,2
1042,2
1043,2
1044,4
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,4
1055,2
1056,4
1057,2
1058,2
1059,2
1060,4
1061,1
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,4
1069,2
1070,2
1071,3
1072,2
1073,2
1074,0
1075,2
1076,2
1077,4
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,4
1087,2
1088,2
1089,2
1090,2
1091,2
1092,3
1093,3
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,4
1102,2
1103,2
1104,4
1105,2
1106,2
1107,3
1108,4
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,4
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,4
1126,2
1127,2
1128,3
1129,2
1130,2
1131,4
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,4
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,4
1154,2
1155,4
1156,2
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,2
1164,2
1165,4
1166,2
1167,1
1168,4
1169,2
1170,2
1171,2
1172,2
1173,2
1174,4
1175,2
1176,1
1177,2
1178,2
1179,2
1180,2
1181,4
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,4
1190,2
1191,4
1192,2
1193,2
1194,2
1195,4
1196,2
1197,2
1198,2
1199,4
1200,2
1201,2
1202,2
1203,2
1204,3
1205,4
1206,1
1207,2
1208,2
1209,2
1210,4
1211,1
1212,4
1213,4
1214,2
1215,2
1216,4
1217,4
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,4
1225,2
1226,2
1227,3
1228,2
1229,2
1230,2
1231,2
1232,2
1233,4
1234,2
1235,2
1236,2
1237,1
1238,2
1239,4
1240,2
1241,2
1242,2
1243,4
1244,2
1245,2
1246,2
1247,4
1248,2
1249,2
1250,2
1251,2
1252,4
1253,4
1254,2
1255,4
1256,4
1257,2
1258,2
1259,4
1260,2
1261,3
1262,2
1263,1
1264,4
1265,2
1266,2
1267,2
1268,2
1269,4
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,2
1277,4
1278,2
1279,4
1280,2
1281,4
1282,4
1283,2
1284,2
1285,2
1286,2
1287,2
1288,4
1289,2
1290,2
1291,4
1292,2
1293,2
1294,2
1295,2
1296,4
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,4
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,4
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,4
1328,2
1329,2
1330,4
1331,4
1332,4
1333,2
1334,2
1335,4
1336,2
1337,4
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,4
1351,2
1352,2
1353,2
1354,4
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,4
1369,4
1370,4
1371,4
1372,4
1373,2
1374,4
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,4
1386,4
1387,2
1388,2
1389,2
1390,4
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,2
1405,2
1406,2
1407,2
1408,4
1409,2
1410,2
1411,2
1412,4
1413,2
1414,2
1415,2
1416,2
1417,2
1418,4
1419,2
1420,2
1421,4
1422,2
1423,3
1424,4
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,4
1434,2
1435,2
1436,2
1437,2
1438,2
1439,4
1440,2
1441,2
1442,2
1443,4
1444,2
1445,2
1446,2
1447,2
1448,4
1449,2
1450,4
1451,2
1452,1
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,4
1470,4
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,4
1481,2
1482,2
1483,2
1484,2
1485,3
1486,2
1487,4
1488,1
1489,4
1490,4
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,4
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,4
1522,2
1523,2
1524,1
1525,2
1526,2
1527,2
1528,2
1529,2
1530,3
1531,4
1532,2
1533,2
1534,1
1535,2
1536,2
1537,2
1538,2
1539,4
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,2
1547,4
1548,2
1549,2
1550,4
1551,2
1552,4
1553,2
1554,4
1555,1
1556,2
1557,1
1558,4
1559,2
1560,1
1561,2
1562,1
1563,4
1564,2
1565,2
1566,4
1567,2
1568,2
1569,2
1570,2
1571,4
1572,2
1573,4
1574,1
1575,2
1576,2
1577,2
1578,1
1579,2
1580,2
1581,4
1582,4
1583,1
1584,2
1585,2
1586,4
1587,2
1588,2
1589,2
1590,2
1591,4
1592,4
1593,4
1594,2
1595,2
1596,2
1597,1
1598,2
1599,2
1600,2
1601,4
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,4
1609,2
1610,4
1611,2
1612,2
1613,2
1614,3
1615,4
1616,2
1617,4
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,4
1625,2
1626,2
1627,2
1628,2
1629,4
1630,2
1631,2
1632,2
1633,2
1634,2
1635,4
1636,2
1637,2
1638,4
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,4
1647,4
1648,2
1649,2
1650,4
1651,2
1652,2
1653,2
1654,2
1655,2
1656,1
1657,2
1658,2
1659,2
1660,3
1661,2
1662,2
1663,2
1664,4
1665,4
1666,2
1667,4
1668,2
1669,1
1670,0
1671,4
1672,3
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,4
1680,2
1681,2
1682,4
1683,2
1684,1
1685,3
1686,2
1687,3
1688,2
1689,4
1690,2
1691,4
1692,2
1693,3
1694,2
1695,2
1696,2
1697,2
1698,3
1699,4
1700,2
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,4
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,4
1716,2
1717,1
1718,2
1719,2
1720,2
1721,2
1722,2
1723,4
1724,2
1725,2
1726,2
1727,4
1728,4
1729,3
1730,2
1731,2
1732,2
1733,2
1734,4
1735,4
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,4
1744,2
1745,4
1746,4
1747,4
1748,2
1749,2
1750,1
1751,4
1752,2
1753,2
1754,4
1755,1
1756,2
1757,2
1758,2
1759,2
1760,3
1761,2
1762,2
1763,2
1764,0
1765,2
1766,2
1767,4
1768,2
1769,2
1770,2
1771,2
1772,2
1773,4
1774,4
1775,2
1776,2
1777,4
1778,2
1779,1
1780,4
1781,2
1782,4
1783,2
1784,2
1785,2
1786,4
1787,2
1788,2
1789,4
1790,2
1791,2
1792,2
1793,4
1794,1
1795,2
1796,2
1797,4
1798,2
1799,4
1800,2
1801,4
1802,2
1803,2
1804,2
1805,4
1806,4
1807,2
1808,2
1809,4
1810,4
1811,4
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,4
1819,2
1820,2
1821,2
1822,4
1823,4
1824,2
1825,4
1826,4
1827,2
1828,2
1829,2
1830,2
1831,2
1832,1
1833,2
1834,3
1835,2
1836,1
1837,2
1838,2
1839,2
1840,2
1841,1
1842,4
1843,4
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,4
1851,4
1852,2
1853,4
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,3
1861,4
1862,4
1863,2
1864,4
1865,2
1866,2
1867,2
1868,3
1869,3
1870,2
1871,2
1872,4
1873,4
1874,2
1875,2
1876,2
1877,4
1878,2
1879,2
1880,3
1881,2
1882,2
1883,2
1884,2
1885,0
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,4
1894,2
1895,4
1896,4
1897,4
1898,2
1899,1
1900,1
1901,4
1902,2
1903,2
1904,2
1905,4
1906,2
1907,2
1908,2
1909,4
1910,4
1911,2
1912,2
1913,4
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,4
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,4
1931,2
1932,2
1933,4
1934,2
1935,4
1936,2
1937,2
1938,2
1939,4
1940,2
1941,2
1942,2
1943,3
1944,2
1945,4
1946,3
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,4
1966,4
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,0
1977,2
1978,4
1979,2
1980,2
1981,4
1982,2
1983,2
1984,4
1985,2
1986,4
1987,2
1988,4
1989,2
1990,2
1991,2
1992,4
1993,3
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,3
2002,4
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,4
2010,2
2011,2
2012,4
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,4
2026,4
2027,2
2028,4
2029,2
2030,2
2031,4
2032,2
2033,4
2034,2
2035,2
2036,2
2037,2
2038,2
2039,4
2040,2
2041,1
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,4
2057,4
2058,2
2059,4
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,1
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,3
2083,2
2084,2
2085,2
2086,3
2087,2
2088,2
2089,4
2090,3
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,4
2098,4
2099,2
2100,2
2101,2
2102,2
2103,0
2104,4
2105,1
2106,2
2107,2
2108,2
2109,4
2110,2
2111,2
2112,4
2113,2
2114,2
2115,2
2116,2
2117,4
2118,4
2119,2
2120,2
2121,2
2122,2
2123,4
2124,4
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,2
2132,2
2133,2
2134,4
2135,2
2136,2
2137,2
2138,4
2139,4
2140,2
2141,3
2142,2
2143,2
2144,4
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,2
2154,4
2155,3
2156,2
2157,1
2158,4
2159,4
2160,2
2161,2
2162,2
2163,4
2164,2
2165,4
2166,4
2167,2
2168,2
2169,3
2170,4
2171,4
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,1
2195,4
2196,4
2197,2
2198,2
2199,2
2200,2
2201,2
2202,1
2203,2
2204,2
2205,2
2206,4
2207,2
2208,2
2209,2
2210,4
2211,2
2212,2
2213,4
2214,1
2215,2
2216,2
2217,2
2218,2
2219,4
2220,4
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,4
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,4
2242,2
2243,2
2244,2
2245,2
2246,4
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,3
2255,2
2256,2
2257,2
2258,2
2259,4
2260,2
2261,4
2262,4
2263,3
2264,2
2265,3
2266,2
2267,2
2268,2
2269,2
2270,2
2271,4
2272,2
2273,3
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,4
2286,4
2287,2
2288,4
2289,2
2290,4
2291,2
2292,4
2293,2
2294,2
2295,2
2296,2
2297,2
2298,4
2299,2
2300,2
2301,2
2302,2
2303,2
2304,3
2305,2
2306,4
2307,2
2308,2
2309,2
2310,4
2311,3
2312,2
2313,2
2314,2
2315,2
2316,2
2317,4
2318,4
2319,2
2320,2
2321,2
2322,4
2323,2
2324,2
2325,1
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,4
2333,4
2334,2
2335,4
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,4
2343,4
2344,2
2345,1
2346,4
2347,4
2348,2
2349,2
2350,2
2351,2
2352,2
2353,4
2354,4
2355,2
2356,2
2357,4
2358,2
2359,2
2360,0
2361,2
2362,2
2363,2
2364,3
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,4
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,4
2382,4
2383,4
2384,2
2385,2
2386,4
2387,4
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,4
2398,2
2399,2
2400,2
2401,1
2402,2
2403,4
2404,4
2405,4
2406,2
2407,2
2408,2
2409,2
2410,2
2411,4
2412,4
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,4
2422,4
2423,2
2424,4
2425,1
2426,4
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,2
2436,2
2437,4
2438,4
2439,2
2440,2
2441,2
2442,4
2443,4
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,4
2452,4
2453,2
2454,2
2455,2
2456,2
2457,2
2458,4
2459,2
2460,3
2461,2
2462,1
2463,2
2464,2
2465,4
2466,4
2467,2
2468,4
2469,2
2470,4
2471,2
2472,4
2473,2
2474,2
2475,2
2476,4
2477,2
2478,4
2479,2
2480,4
2481,1
2482,2
2483,2
2484,2
2485,2
2486,4
2487,2
2488,2
2489,1
2490,2
2491,2
2492,4
2493,4
2494,2
2495,2
2496,4
2497,2
2498,2
2499,4
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,4
2511,2
2512,2
2513,2
2514,4
2515,2
2516,4
2517,2
2518,2
2519,4
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,4
2528,2
2529,4
2530,4
2531,4
2532,2
2533,2
2534,1
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,3
2543,2
2544,4
2545,2
2546,2
2547,2
2548,2
2549,0
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,4
2557,2
2558,2
2559,2
2560,2
2561,4
2562,2
2563,2
2564,2
2565,2
2566,4
2567,2
2568,4
2569,2
2570,2
2571,2
2572,4
2573,2
2574,2
2575,4
2576,4
2577,2
2578,2
2579,2
2580,2
2581,2
2582,4
2583,4
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,3
2595,2
2596,2
2597,2
2598,1
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,3
2608,2
2609,2
2610,4
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,4
2618,2
2619,2
2620,2
2621,1
2622,4
2623,2
2624,2
2625,4
2626,4
2627,4
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,4
2639,2
2640,2
2641,0
2642,2
2643,4
2644,2
2645,2
2646,2
2647,2
2648,0
2649,4
2650,2
2651,2
2652,2
2653,4
2654,2
2655,2
2656,2
2657,4
2658,2
2659,2
2660,2
2661,4
2662,2
2663,2
2664,2
2665,4
2666,2
2667,2
2668,2
2669,2
2670,3
2671,4
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,4
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,4
2689,2
2690,4
2691,4
2692,4
2693,2
2694,4
2695,2
2696,2
2697,2
2698,4
2699,2
2700,2
2701,2
2702,2
2703,2
2704,4
2705,2
2706,4
2707,2
2708,2
2709,2
2710,2
2711,4
2712,2
2713,2
2714,2
2715,0
2716,4
2717,2
2718,2
2719,4
2720,4
2721,2
2722,2
2723,2
2724,1
2725,4
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,2
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,4
2743,2
2744,4
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,1
2752,2
2753,1
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,4
2775,4
2776,4
2777,1
2778,2
2779,2
2780,4
2781,2
2782,4
2783,4
2784,2
2785,2
2786,2
2787,4
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,4
2795,2
2796,4
2797,2
2798,2
2799,4
2800,2
2801,2
2802,2
2803,2
2804,4
2805,2
2806,4
2807,2
2808,2
2809,2
2810,4
2811,2
2812,4
2813,2
2814,4
2815,2
2816,2
2817,4
2818,2
2819,2
2820,4
2821,4
2822,2
2823,1
2824,2
2825,2
2826,2
2827,4
2828,4
2829,2
2830,1
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,4
2841,2
2842,1
2843,4
2844,4
2845,2
2846,2
2847,4
2848,1
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,4
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,4
2867,2
2868,2
2869,4
2870,2
2871,2
2872,2
2873,1
2874,4
2875,2
2876,3
2877,4
2878,2
2879,2
2880,3
2881,4
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,4
2892,4
2893,2
2894,2
2895,2
2896,1
2897,1
2898,2
2899,4
2900,3
2901,2
2902,4
2903,2
2904,0
2905,2
2906,2
2907,4
2908,1
2909,2
2910,2
2911,3
2912,4
2913,2
2914,2
2915,4
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,1
2927,4
2928,2
2929,2
2930,2
2931,2
2932,2
2933,4
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,4
2942,4
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,1
2951,2
2952,2
2953,2
2954,2
2955,4
2956,4
2957,4
2958,4
2959,4
2960,2
2961,4
2962,2
2963,2
2964,2
2965,2
2966,2
2967,4
2968,4
2969,4
2970,4
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,4
2980,2
2981,4
2982,2
2983,2
2984,4
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,3
2992,2
2993,2
2994,4
2995,3
2996,4
