Id,Category
1061,2
1062,1
1063,0
1064,1
1065,1
1066,0
1067,0
1068,0
1069,0
1070,1
1071,1
1072,0
1073,4
1074,0
1075,4
1076,0
1077,0
1078,3
1079,0
1080,0
1081,0
1082,3
1083,0
1084,0
1085,3
1086,2
1087,2
1088,1
1089,1
1090,0
1091,3
1092,0
1093,0
1094,0
1095,1
1096,1
1097,3
1098,1
1099,2
1100,3
1101,4
1102,1
1103,1
1104,3
1105,0
1106,4
1107,0
1108,0
1109,1
1110,3
1111,1
1112,3
1113,0
1114,0
1115,1
1116,0
1117,0
1118,2
1119,0
1120,0
1121,0
1122,1
1123,3
1124,0
1125,0
1126,0
1127,2
1128,4
1129,0
1130,2
1131,0
1132,3
1133,0
1134,2
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,0
1142,3
1143,3
1144,1
1145,0
1146,2
1147,0
1148,1
1149,0
1150,1
1151,0
1152,0
1153,0
1154,1
1155,3
1156,0
1157,0
1158,0
1159,2
1160,0
1161,0
1162,0
1163,3
1164,0
1165,0
1166,3
1167,0
1168,3
1169,2
1170,0
1171,0
1172,0
1173,1
1174,2
1175,0
1176,0
1177,1
1178,1
1179,0
1180,3
1181,0
1182,1
1183,0
1184,3
1185,4
1186,3
1187,3
1188,2
1189,0
1190,2
1191,3
1192,0
1193,4
1194,2
1195,0
1196,2
1197,0
1198,1
1199,1
1200,0
1201,2
1202,1
1203,0
1204,0
1205,3
1206,0
1207,0
1208,0
1209,0
1210,3
1211,4
1212,3
1213,4
1214,0
1215,0
1216,0
1217,3
1218,0
1219,0
1220,1
1221,4
1222,0
1223,3
1224,2
1225,0
1226,2
1227,0
1228,3
1229,1
1230,0
1231,1
1232,0
1233,1
1234,3
1235,0
1236,0
1237,3
1238,1
1239,1
1240,0
1241,1
1242,0
1243,1
1244,4
1245,3
1246,0
1247,0
1248,1
1249,2
1250,3
1251,0
1252,0
1253,0
1254,4
1255,4
1256,2
1257,2
1258,0
1259,3
1260,0
1261,3
1262,0
1263,0
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,1
1271,4
1272,2
1273,0
1274,0
1275,0
1276,1
1277,2
1278,3
1279,1
1280,0
1281,0
1282,3
1283,4
1284,1
1285,3
1286,2
1287,0
1288,3
1289,3
1290,3
1291,1
1292,3
1293,0
1294,0
1295,0
1296,1
1297,0
1298,3
1299,3
1300,1
1301,4
1302,1
1303,0
1304,3
1305,2
1306,0
1307,0
1308,3
1309,3
1310,4
1311,4
1312,0
1313,0
1314,1
1315,0
1316,0
1317,2
1318,1
1319,4
1320,1
1321,3
1322,0
1323,1
1324,0
1325,3
1326,4
1327,2
1328,3
1329,1
1330,1
1331,0
1332,2
1333,3
1334,1
1335,3
1336,4
1337,0
1338,0
1339,1
1340,3
1341,0
1342,1
1343,2
1344,0
1345,0
1346,0
1347,3
1348,0
1349,0
1350,1
1351,0
1352,4
1353,3
1354,3
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,1
1364,0
1365,1
1366,1
1367,0
1368,4
1369,3
1370,0
1371,3
1372,3
1373,0
1374,0
1375,0
1376,0
1377,4
1378,4
1379,0
1380,0
1381,3
1382,0
1383,3
1384,0
1385,3
1386,0
1387,2
1388,0
1389,0
1390,2
1391,0
1392,0
1393,1
1394,1
1395,1
1396,0
1397,0
1398,3
1399,0
1400,3
1401,3
1402,3
1403,2
1404,2
1405,3
1406,3
1407,3
1408,2
1409,2
1410,0
1411,3
1412,0
1413,3
1414,2
1415,0
1416,3
1417,3
1418,1
1419,3
1420,1
1421,0
1422,2
1423,0
1424,0
1425,0
1426,2
1427,0
1428,2
1429,0
1430,0
1431,0
1432,0
1433,1
1434,2
1435,3
1436,0
1437,1
1438,0
1439,0
1440,4
1441,0
1442,0
1443,0
1444,1
1445,1
1446,0
1447,3
1448,0
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,3
1457,3
1458,3
1459,4
1460,1
1461,1
1462,2
1463,1
1464,1
1465,0
1466,0
1467,2
1468,0
1469,1
1470,3
1471,0
1472,0
1473,3
1474,2
1475,1
1476,0
1477,3
1478,1
1479,0
1480,1
1481,0
1482,0
1483,1
1484,0
1485,0
1486,1
1487,0
1488,0
1489,0
1490,4
1491,0
1492,3
1493,0
1494,4
1495,3
1496,0
1497,3
1498,0
1499,2
1500,1
1501,4
1502,1
1503,1
1504,1
1505,0
1506,3
1507,0
1508,3
1509,1
1510,0
1511,1
1512,3
1513,0
1514,3
1515,2
1516,3
1517,0
1518,0
1519,2
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,2
1527,0
1528,3
1529,3
1530,0
1531,3
1532,3
1533,0
1534,1
1535,3
1536,0
1537,0
1538,0
1539,1
1540,3
1541,0
1542,0
1543,2
1544,0
1545,0
1546,3
1547,0
1548,3
1549,4
1550,4
1551,0
1552,0
1553,0
1554,3
1555,3
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,1
1567,0
1568,4
1569,0
1570,1
1571,3
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,3
1579,3
1580,0
1581,3
1582,0
1583,0
1584,1
1585,0
1586,0
1587,2
1588,3
1589,0
1590,0
1591,3
1592,1
1593,0
1594,3
1595,3
1596,0
1597,1
1598,0
1599,3
1600,4
1601,0
1602,0
1603,1
1604,1
1605,0
1606,3
1607,0
1608,3
1609,1
1610,1
1611,4
1612,0
1613,4
1614,0
1615,0
1616,0
1617,0
1618,3
1619,0
1620,1
1621,4
1622,0
1623,0
1624,3
1625,3
1626,1
1627,0
1628,0
1629,3
1630,1
1631,0
1632,0
1633,2
1634,1
1635,1
1636,1
1637,0
1638,1
1639,3
1640,1
1641,2
1642,4
1643,1
1644,3
1645,3
1646,0
1647,0
1648,0
1649,3
1650,3
1651,0
1652,0
1653,3
1654,0
1655,0
1656,0
1657,0
1658,1
1659,0
1660,0
1661,2
1662,0
1663,0
1664,1
1665,2
1666,1
1667,0
1668,3
1669,0
1670,0
1671,1
1672,1
1673,2
1674,0
1675,4
1676,0
1677,0
1678,0
1679,4
1680,4
1681,0
1682,4
1683,4
1684,0
1685,0
1686,0
1687,0
1688,4
1689,0
1690,3
1691,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,1
1698,3
1699,3
1700,0
1701,2
1702,0
1703,4
1704,0
1705,0
1706,0
1707,0
1708,3
1709,2
1710,1
1711,0
1712,0
1713,1
1714,0
1715,0
1716,2
1717,0
1718,0
1719,3
1720,1
1721,0
1722,3
1723,1
1724,3
1725,1
1726,1
1727,3
1728,4
1729,4
1730,2
1731,3
1732,3
1733,0
1734,0
1735,2
1736,0
1737,0
1738,0
1739,0
1740,0
1741,3
1742,2
1743,1
1744,0
1745,0
1746,2
1747,2
1748,1
1749,0
1750,0
1751,4
1752,3
1753,1
1754,1
1755,0
1756,4
1757,0
1758,0
1759,3
1760,0
1761,0
1762,1
1763,3
1764,0
1765,0
1766,0
1767,3
1768,4
1769,0
1770,4
1771,1
1772,0
1773,0
1774,1
1775,3
1776,3
1777,3
1778,0
1779,3
1780,3
1781,1
1782,1
1783,2
1784,0
1785,0
1786,2
1787,0
1788,0
1789,1
1790,3
1791,1
1792,3
1793,0
1794,0
1795,3
1796,3
1797,0
1798,3
1799,1
1800,0
1801,1
1802,1
1803,2
1804,0
1805,0
1806,4
1807,0
1808,1
1809,4
1810,3
1811,4
1812,1
1813,0
1814,3
1815,0
1816,4
1817,3
1818,2
1819,0
1820,0
1821,0
1822,0
1823,3
1824,3
1825,0
1826,2
1827,3
1828,1
1829,0
1830,1
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,3
1841,0
1842,3
1843,0
1844,1
1845,2
1846,4
1847,3
1848,3
1849,0
1850,3
1851,3
1852,0
1853,1
1854,1
1855,0
1856,0
1857,0
1858,1
1859,4
1860,0
1861,0
1862,3
1863,1
1864,4
1865,0
1866,3
1867,3
1868,0
1869,0
1870,2
1871,3
1872,0
1873,3
1874,1
1875,0
1876,3
1877,3
1878,3
1879,3
1880,0
1881,4
1882,1
1883,3
1884,3
1885,0
1886,3
1887,0
1888,3
1889,4
1890,0
1891,0
1892,3
1893,1
1894,3
1895,4
1896,4
1897,2
1898,3
1899,4
1900,0
1901,1
1902,0
1903,1
1904,3
1905,0
1906,0
1907,1
1908,2
1909,3
1910,0
1911,2
1912,3
1913,1
1914,4
1915,2
1916,0
1917,3
1918,4
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,3
1926,3
1927,2
1928,3
1929,1
1930,4
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,1
1942,0
1943,0
1944,0
1945,2
1946,3
1947,3
1948,3
1949,4
1950,1
1951,2
1952,4
1953,3
1954,0
1955,1
1956,1
1957,0
1958,0
1959,0
1960,1
1961,0
1962,2
1963,0
1964,1
1965,0
1966,3
1967,0
1968,3
1969,1
1970,0
1971,0
1972,2
1973,0
1974,3
1975,1
1976,0
1977,0
1978,2
1979,1
1980,1
1981,1
1982,2
1983,3
1984,0
1985,1
1986,0
1987,1
1988,0
1989,0
1990,0
1991,1
1992,0
1993,0
1994,4
1995,0
1996,4
1997,3
1998,3
1999,0
2000,0
2001,1
2002,0
2003,0
2004,3
2005,3
2006,0
2007,1
2008,0
2009,1
2010,1
2011,3
2012,0
2013,0
2014,0
2015,0
2016,2
2017,1
2018,4
2019,0
2020,0
2021,0
2022,3
2023,0
2024,3
2025,0
2026,3
2027,2
2028,0
2029,0
2030,3
2031,4
2032,0
2033,0
2034,0
2035,0
2036,0
2037,3
2038,4
2039,0
2040,3
2041,2
2042,0
2043,0
2044,0
2045,0
2046,1
2047,0
2048,0
2049,0
2050,0
2051,0
2052,4
2053,3
2054,1
2055,1
2056,3
2057,0
2058,0
2059,1
2060,0
2061,0
2062,0
2063,1
2064,0
2065,1
2066,3
2067,4
2068,0
2069,0
2070,2
2071,1
2072,0
2073,0
2074,3
2075,1
2076,2
2077,2
2078,0
2079,0
2080,3
2081,2
2082,0
2083,0
2084,1
2085,3
2086,0
2087,1
2088,2
2089,1
2090,3
2091,0
2092,0
2093,3
2094,1
2095,0
2096,3
2097,0
2098,4
2099,0
2100,0
2101,0
2102,0
2103,2
2104,4
2105,3
2106,1
2107,1
2108,0
2109,0
2110,0
2111,0
2112,3
2113,0
2114,2
2115,1
2116,2
2117,4
2118,0
2119,1
2120,3
2121,3
2122,1
2123,3
2124,2
2125,0
2126,1
2127,1
2128,3
2129,0
2130,0
2131,2
2132,4
2133,0
2134,1
2135,4
2136,3
2137,1
2138,1
2139,0
2140,4
2141,0
2142,3
2143,0
2144,0
2145,1
2146,3
2147,3
2148,2
2149,2
2150,1
2151,1
2152,0
2153,0
2154,3
2155,0
2156,0
2157,4
2158,0
2159,3
2160,0
2161,3
2162,1
2163,0
2164,4
2165,0
2166,0
2167,2
2168,0
2169,0
2170,0
2171,3
2172,0
2173,0
2174,0
2175,4
2176,3
2177,0
2178,0
2179,3
2180,3
2181,0
2182,0
2183,1
2184,4
2185,0
2186,1
2187,0
2188,1
2189,1
2190,0
2191,0
2192,0
2193,4
2194,0
2195,4
2196,4
2197,2
2198,1
2199,0
2200,1
2201,1
2202,0
2203,3
2204,0
2205,0
2206,3
2207,0
2208,4
2209,0
2210,0
2211,0
2212,0
2213,2
2214,0
2215,1
2216,0
2217,0
2218,4
2219,4
2220,0
2221,0
2222,1
2223,2
2224,0
2225,3
2226,3
2227,0
2228,1
2229,1
2230,3
2231,4
2232,0
2233,0
2234,4
2235,1
2236,3
2237,0
2238,0
2239,0
2240,1
2241,0
2242,3
2243,1
2244,1
2245,0
2246,3
2247,4
2248,0
2249,0
2250,4
2251,0
2252,3
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,3
2260,0
2261,4
2262,3
2263,0
2264,0
2265,0
2266,3
2267,3
2268,3
2269,0
2270,0
2271,0
2272,3
2273,0
2274,0
2275,0
2276,0
2277,0
2278,1
2279,1
2280,0
2281,0
2282,0
2283,2
2284,3
2285,2
2286,1
2287,3
2288,3
2289,2
2290,0
2291,0
2292,3
2293,3
2294,3
2295,1
2296,0
2297,3
2298,1
2299,4
2300,4
2301,4
2302,3
2303,1
2304,3
2305,3
2306,0
2307,3
2308,0
2309,2
2310,0
2311,0
2312,3
2313,1
2314,1
2315,3
2316,0
2317,0
2318,0
2319,0
2320,3
2321,3
2322,3
2323,1
2324,0
2325,0
2326,0
2327,1
2328,0
2329,2
2330,2
2331,4
2332,3
2333,4
2334,3
2335,0
2336,0
2337,3
2338,0
2339,0
2340,3
2341,0
2342,3
2343,2
2344,3
2345,1
2346,3
2347,3
2348,0
2349,3
2350,0
2351,4
2352,3
2353,1
2354,2
2355,1
2356,0
2357,0
2358,3
2359,3
2360,0
2361,0
2362,3
2363,0
2364,0
2365,1
2366,3
2367,0
2368,1
2369,3
2370,0
2371,0
2372,3
2373,0
2374,4
2375,2
2376,0
2377,0
2378,1
2379,0
2380,1
2381,3
2382,0
2383,0
2384,0
2385,1
2386,1
2387,0
2388,1
2389,1
2390,0
2391,3
2392,0
2393,0
2394,3
2395,0
2396,0
2397,0
2398,2
2399,0
2400,0
2401,0
2402,3
2403,4
2404,1
2405,0
2406,0
2407,0
2408,4
2409,2
2410,0
2411,2
2412,4
2413,0
2414,1
2415,2
2416,0
2417,0
2418,0
2419,0
2420,3
2421,0
2422,1
2423,4
2424,0
2425,0
2426,4
2427,3
2428,3
2429,3
2430,0
2431,0
2432,1
2433,0
2434,1
2435,3
2436,0
2437,3
2438,1
2439,3
2440,0
2441,4
2442,0
2443,0
2444,0
2445,4
2446,1
2447,3
2448,1
2449,2
2450,0
2451,2
2452,0
2453,1
2454,2
2455,3
2456,0
2457,0
2458,3
2459,1
2460,1
2461,1
2462,0
2463,2
2464,1
2465,0
2466,0
2467,0
2468,2
2469,3
2470,3
2471,3
2472,0
2473,3
2474,1
2475,0
2476,0
2477,1
2478,3
2479,3
2480,1
2481,0
2482,0
2483,0
2484,0
2485,4
2486,3
2487,0
2488,3
2489,0
2490,3
2491,3
2492,0
2493,2
2494,0
2495,1
2496,3
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,3
2504,3
2505,0
2506,0
2507,0
2508,3
2509,2
2510,1
2511,3
2512,0
2513,4
2514,3
2515,3
2516,1
2517,3
2518,1
2519,0
2520,3
2521,2
2522,0
2523,1
2524,1
2525,1
2526,4
2527,0
2528,0
2529,0
2530,0
2531,3
2532,0
2533,0
2534,0
2535,0
2536,1
2537,4
2538,0
2539,0
2540,0
2541,0
2542,3
2543,1
2544,1
2545,0
2546,2
2547,0
2548,2
2549,0
2550,0
2551,3
2552,3
2553,0
2554,1
2555,1
2556,3
2557,3
2558,4
2559,3
2560,3
2561,0
2562,0
2563,0
2564,1
2565,0
2566,0
2567,0
2568,1
2569,4
2570,1
2571,0
2572,0
2573,0
2574,0
2575,3
2576,3
2577,0
2578,3
2579,3
2580,1
2581,3
2582,1
2583,1
2584,1
2585,0
2586,0
2587,2
2588,3
2589,0
2590,3
2591,3
2592,4
2593,1
2594,0
2595,1
2596,3
2597,4
2598,0
2599,4
2600,0
2601,0
2602,1
2603,0
2604,0
2605,3
2606,0
2607,0
2608,1
2609,0
2610,1
2611,1
2612,3
2613,1
2614,0
2615,0
2616,3
2617,4
2618,0
2619,2
2620,3
2621,3
2622,3
2623,0
2624,4
2625,3
2626,2
2627,0
2628,0
2629,0
2630,3
2631,2
2632,0
2633,4
2634,2
2635,0
2636,3
2637,0
2638,2
2639,3
2640,1
2641,0
2642,1
2643,3
2644,0
2645,1
2646,1
2647,0
2648,0
2649,1
2650,0
2651,2
2652,0
2653,0
2654,1
2655,0
2656,0
2657,0
2658,1
2659,1
2660,2
2661,2
2662,0
2663,3
2664,0
2665,3
2666,1
2667,0
2668,1
2669,2
2670,0
2671,1
2672,3
2673,3
2674,0
2675,3
2676,4
2677,2
2678,1
2679,0
2680,0
2681,0
2682,1
2683,3
2684,4
2685,3
2686,0
2687,1
2688,1
2689,0
2690,1
2691,1
2692,1
2693,0
2694,0
2695,3
2696,3
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,3
2704,3
2705,0
2706,1
2707,1
2708,0
2709,0
2710,0
2711,0
2712,1
2713,3
2714,3
2715,0
2716,1
2717,1
2718,3
2719,1
2720,4
2721,3
2722,0
2723,0
2724,1
2725,1
2726,0
2727,1
2728,0
2729,1
2730,0
2731,3
2732,0
2733,1
2734,0
2735,1
2736,3
2737,0
2738,3
2739,0
2740,1
2741,0
2742,1
2743,0
2744,0
2745,1
2746,3
2747,3
2748,0
2749,0
2750,3
2751,0
2752,0
2753,1
2754,0
2755,2
2756,2
2757,0
2758,0
2759,1
2760,0
2761,0
2762,0
2763,0
2764,3
2765,1
2766,0
2767,1
2768,4
2769,2
2770,3
2771,0
2772,1
2773,0
2774,0
2775,0
2776,1
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,4
2784,1
2785,3
2786,0
2787,2
2788,0
2789,4
2790,3
2791,1
2792,3
2793,3
2794,1
2795,2
2796,3
2797,0
2798,0
2799,1
2800,0
2801,0
2802,0
2803,4
2804,1
2805,1
2806,0
2807,3
2808,1
2809,1
2810,4
2811,0
2812,0
2813,0
2814,1
2815,3
2816,0
2817,3
2818,0
2819,0
2820,0
2821,1
2822,4
2823,0
2824,3
2825,3
2826,4
2827,0
2828,4
2829,3
2830,3
2831,0
2832,1
2833,0
2834,4
2835,0
2836,0
2837,0
2838,4
2839,0
2840,0
2841,0
2842,0
2843,3
2844,3
2845,0
2846,4
2847,4
2848,1
2849,3
2850,3
2851,1
2852,3
2853,0
2854,0
2855,2
2856,1
2857,0
2858,4
2859,0
2860,0
2861,3
2862,0
2863,1
2864,1
2865,2
2866,0
2867,0
2868,3
2869,0
2870,3
2871,1
2872,0
2873,0
2874,1
2875,3
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,4
2884,0
2885,4
2886,0
2887,2
2888,4
2889,1
2890,4
2891,0
2892,0
2893,0
2894,3
2895,0
2896,1
2897,0
2898,4
2899,0
2900,0
2901,1
2902,2
2903,3
2904,0
2905,1
2906,0
2907,0
2908,3
2909,1
2910,3
2911,0
2912,1
2913,3
2914,1
2915,3
2916,1
2917,1
2918,0
2919,0
2920,1
2921,4
2922,2
2923,4
2924,3
2925,1
2926,0
2927,0
2928,0
2929,0
2930,3
2931,0
2932,3
2933,1
2934,1
2935,4
2936,1
2937,0
2938,0
2939,0
2940,0
2941,4
2942,4
2943,1
2944,1
2945,0
2946,2
2947,4
2948,3
2949,0
2950,0
2951,3
2952,1
2953,0
2954,1
2955,3
2956,0
2957,1
2958,0
2959,3
2960,0
2961,4
2962,1
2963,1
2964,1
2965,0
2966,3
2967,3
2968,1
2969,0
2970,0
2971,2
2972,3
2973,2
2974,3
2975,1
2976,2
2977,3
2978,3
2979,0
2980,0
2981,3
2982,0
2983,0
2984,3
2985,0
2986,4
2987,4
2988,0
2989,0
2990,3
2991,3
2992,2
2993,0
2994,0
2995,0
2996,0
